BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
2549,2548,2549,0,1021,2.416331046,1021000000.0,78.03731537,50.17310993,0.0,1130.7473145,1130.7473145
2550,2549,2550,0,126,0.9048070159999999,126000000.0,78.90636314,50.25435235,0.0,386.6754761,386.6754761
2551,2550,2551,0,681,4.05312275,681000000.0,79.16628222,64.49696781,0.0,151.17375180000002,151.17375180000002
2552,2551,2552,0,195,2.10729953,195000000.0,78.97107745,64.15027838,0.0,39.9169273,39.9169273
2553,2552,2553,0,15,0.405261914,15000000.0,80.15217513,64.20021736,0.0,0.6980308000000001,0.6980308000000001
2554,2553,2554,0,6,0.165543219,6000000.0,61.76246222,51.35563231,0.0,0.0,0.0
2555,2554,2555,0,129,0.728052857,129000000.0,61.48522758,51.03492147,0.0,451.7053528,451.7053528
2556,2555,2556,0,120,1.022623916,120000000.0,62.12099584,51.13051841,0.0,291.3337097,291.3337097
2557,2556,2557,0,20,0.26739395899999996,20000000.0,62.29501221,51.1991566,0.0,67.58642579999999,67.58642579999999
2558,2557,2558,0,638,2.583153683,638000000.0,63.05925314,51.18659097,0.0,1241.838501,1241.838501
2559,2558,2559,0,26,0.322649695,26000000.0,61.06123527,50.18495957,0.0,14.6774731,14.6774731
2560,2559,2560,0,351,1.220981315,351000000.0,60.60796621,49.91167979,0.0,394.3623962,394.3623962
2561,2560,2561,0,976,2.942670595,976000000.0,62.84137834,48.67503395,0.0,402.8189087,402.8189087
2562,2561,2562,0,254,1.3161247999999999,254000000.0,64.46513606,48.85986256,0.0,317.9359131,317.9359131
2563,2562,2563,0,487,1.631718604,487000000.0,63.98657173,48.32202203,0.0,325.40579219999995,325.40579219999995
2564,2563,2564,0,669,3.4800887589999996,669000000.0,69.42110501,50.62293742,0.0,1034.6030273,1034.6030273
2565,2564,2565,0,422,2.2434343759999997,422000000.0,69.12052892,50.62684948,0.0,756.7240601,756.7240601
2566,2565,2566,0,657,2.0961313930000003,657000000.0,69.23364099,49.95630354,0.0,1075.3621825999999,1075.3621825999999
2567,2566,2567,0,1621,3.770040602,1621000000.0,75.61579785,49.994645500000004,0.0,1905.3895264000002,1905.3895264000002
2568,2567,2568,0,146,1.111652103,146000000.0,75.50398946,49.85254301,0.0,111.734024,111.734024
2569,2568,2569,0,19,0.282805724,19000000.0,77.49245717,51.04931723,0.0,17.0185814,17.0185814
2570,2569,2570,0,62,0.527924285,62000000.0,77.53426653,51.11071372,0.0,84.9548874,84.9548874
2571,2570,2571,0,1024,6.1372265189999995,1024000000.0,97.83904585,79.42892118,0.0,5.5428238,5.5428238
2572,2571,2572,0,1220,6.67844607,1220000000.0,96.98450600000001,79.2656709,0.0,6.761263799999999,6.761263799999999
2573,2572,2573,0,1712,6.186550736,1712000000.0,102.5840864,77.05380843,0.0,9.6278248,9.6278248
2574,2573,2574,0,2250,7.629580247000001,2250000000.0,104.0524472,76.83698746,0.0,12.613763800000001,12.613763800000001
2575,2574,2575,0,1796,7.704545345,1796000000.0,110.0623342,76.28778848,0.0,19.280574800000004,19.280574800000004
2576,2575,2576,0,1340,6.500894862000001,1340000000.0,109.08181100000002,76.40742583,0.0,14.2408342,14.2408342
2577,2576,2577,0,1119,7.462258048,1119000000.0,108.4700561,76.19061178,0.0,12.0878048,12.0878048
2578,2577,2578,0,1584,6.203586177,1584000000.0,102.3954264,76.68319809,0.0,8.752656,8.752656
2579,2578,2579,0,1944,6.9583716739999995,1944000000.0,107.59653600000001,76.14491601,0.0,20.6339836,20.6339836
2580,2579,2580,0,12076,24.02248814,12076000000.0,103.950559,76.15819398,0.0,99.5030518,99.5030518
2581,2580,2581,0,2181,10.81456537,2181000000.0,110.6315192,75.817557,0.0,23.4994926,23.4994926
2582,2581,2582,0,1789,6.4115045429999995,1789000000.0,111.09874170000002,75.72692474,0.0,19.3587532,19.3587532
2583,2582,2583,0,2158,6.035881885,2158000000.0,93.22816805,75.49324433,0.0,11.940911300000002,11.940911300000002
2584,2583,2584,0,1533,5.763643674,1533000000.0,95.41525537,75.62445886,0.0,8.510454199999998,8.510454199999998
2585,2584,2585,0,1131,5.383394329,1131000000.0,91.83016613,75.37858129,0.0,6.1481428,6.1481428
2586,2585,2586,0,1217,6.16813196,1217000000.0,112.3599956,75.39612017,0.0,13.021386099999999,13.021386099999999
2587,2586,2587,0,8825,18.982465100000002,8825000000.0,91.20779064,74.81260557,0.0,49.5086021,49.5086021
2588,2587,2588,0,1243,5.061103771,1243000000.0,88.90614843,74.94622074,0.0,7.140517200000001,7.140517200000001
2589,2588,2589,0,1072,5.193885562,1072000000.0,112.1399063,75.19977286,0.0,11.434762,11.434762
2590,2589,2590,0,1197,5.873243432000001,1197000000.0,111.1315216,75.16273222,0.0,12.884513900000002,12.884513900000002
2591,2590,2591,0,1308,5.288044237,1308000000.0,110.37079080000001,74.89717728,0.0,14.3203011,14.3203011
2592,2591,2592,0,3679,9.206572908,3679000000.0,109.4611754,74.94917295,0.0,39.9842224,39.9842224
2593,2592,2593,0,3914,9.855670222999999,3914000000.0,89.21357571,74.47544968,0.0,21.487083399999996,21.487083399999996
2594,2593,2594,0,1133,6.5998984929999995,1133000000.0,108.83565459999998,74.61048637,0.0,12.185448599999999,12.185448599999999
2595,2594,2595,0,4393,9.007713571,4393000000.0,107.9638809,74.44495227,0.0,47.5040817,47.5040817
2596,2595,2596,0,1187,5.51721919,1187000000.0,87.89892559,74.22742949,0.0,6.4313555000000004,6.4313555000000004
2597,2596,2597,0,2177,6.098317761000001,2177000000.0,82.58866012,73.32213518,0.0,12.2771463,12.2771463
2598,2597,2598,0,1769,6.488728893999999,1769000000.0,111.3993412,73.44957898,0.0,58.098259,58.098259
2599,2598,2599,0,5046,9.642148882,5046000000.0,106.47340259999999,74.00159958,0.0,54.4044838,54.4044838
2600,2599,2600,0,12054,19.78698411,12054000000.0,102.81817120000001,73.50748601,0.0,130.1781006,130.1781006
2601,2600,2601,0,1017,4.350082736,1017000000.0,110.44427490000001,73.29580940000001,0.0,22.0020981,22.0020981
2602,2601,2602,0,1418,4.939873801,1418000000.0,82.88340406,72.40571331,0.0,11.2054701,11.2054701
2603,2602,2603,0,3738,7.883091444,3738000000.0,106.42214240000001,72.39668868,0.0,40.6423416,40.6423416
2604,2603,2604,0,1892,6.323136723999999,1892000000.0,83.90421596,71.97199163,0.0,35.1265106,35.1265106
2605,2604,2605,0,1313,6.294461269,1313000000.0,84.12280981,70.9632694,0.0,24.8632393,24.8632393
2606,2605,2606,0,1326,4.756668363,1326000000.0,81.69402684,71.13631448,0.0,24.3235588,24.3235588
2607,2606,2607,0,1209,5.118539027,1209000000.0,81.68076659,70.80554495,0.0,22.7527523,22.7527523
2608,2607,2608,0,22523,20.89962306,22523000000.0,79.85746621,69.95337228,0.0,887.9759521,887.9759521
2609,2608,2609,0,4261,9.222540905,4261000000.0,84.44625505,70.22107096,0.0,84.3374557,84.3374557
2610,2609,2610,0,1851,5.590821274,1851000000.0,81.76167252,69.8129041,0.0,34.2527466,34.2527466
2611,2610,2611,0,6347,10.91519506,6347000000.0,84.92262667,68.924604,0.0,551.0909424,551.0909424
2612,2611,2612,0,16950,20.91828101,16950000000.0,83.82263298,68.10928179999999,0.0,1496.5784912000001,1496.5784912000001
2613,2612,2613,0,6550,9.982832011000001,6550000000.0,82.98468798,69.29712127,0.0,127.77004240000001,127.77004240000001
2614,2613,2614,0,388,4.535980352,388000000.0,82.21042772,70.84025103,0.0,6.3504065999999995,6.3504065999999995
2615,2614,2615,0,784,3.4715391760000003,784000000.0,81.72167535,70.47052286,0.0,14.222705800000002,14.222705800000002
2616,2615,2616,0,475,3.0384900160000003,475000000.0,82.07229425,70.22312192,0.0,7.8590212,7.8590212
2617,2616,2617,0,2012,5.712311085,2012000000.0,82.77705490000001,69.86610583,0.0,34.807460799999994,34.807460799999994
2618,2617,2618,0,66,1.089696035,66000000.0,84.04115109,69.66132107,0.0,0.8799935999999999,0.8799935999999999
2619,2618,2619,0,9,0.40522389299999995,9000000.0,84.39867521,69.55866721,0.0,0.0,0.0
2620,2619,2620,0,54,0.78934775,54000000.0,84.65467559999999,69.603303,0.0,0.7415723000000001,0.7415723000000001
2621,2620,2621,0,1159,6.439834512999999,1159000000.0,83.93484785,69.92740545,0.0,20.4489403,20.4489403
2622,2621,2622,0,1910,7.643475471,1910000000.0,83.73928026,70.82743531,0.0,34.0359039,34.0359039
2623,2622,2623,0,432,6.109001796,432000000.0,83.27820085,69.96522233,0.0,5.962284099999999,5.962284099999999
2624,2623,2624,0,2222,24.68516013,2222000000.0,82.81160198,70.58177256,0.0,33.80931470000001,33.80931470000001
2625,2624,2625,0,795,3.3642976389999997,795000000.0,83.84398512,71.451222,0.0,13.719404199999998,13.719404199999998
2626,2625,2626,0,1363,6.062542013,1363000000.0,82.98755365,72.05289446,0.0,23.8234825,23.8234825
2627,2626,2627,0,6546,17.98241229,6546000000.0,81.48726262,72.95247226,0.0,35.1833191,35.1833191
2628,2627,2628,0,3096,11.51324346,3096000000.0,84.51287569,73.60391212,0.0,15.568230599999998,15.568230599999998
2629,2628,2629,0,259,4.908545414,259000000.0,83.30060586,74.0611043,0.0,0.8679621999999999,0.8679621999999999
2630,2629,2630,0,1190,10.30029891,1190000000.0,88.31627256,74.08640722,0.0,6.2223372,6.2223372
2631,2630,2631,0,1111,11.19913319,1111000000.0,86.82625896,74.29369725,0.0,5.4920578,5.4920578
2632,2631,2632,0,3795,34.53301005,3795000000.0,87.04986953,74.73757083,0.0,18.0694771,18.0694771
2633,2632,2633,0,319,7.831589762999999,319000000.0,81.96558398,75.33597136,0.0,1.2434998,1.2434998
2634,2633,2634,0,150,4.352357195,150000000.0,82.48655072,75.93699578,0.0,0.423005,0.423005
2635,2634,2635,0,652,5.411947355,652000000.0,88.85436384,75.20779656,0.0,3.2003286,3.2003286
2636,2635,2636,0,2278,9.818377648,2278000000.0,90.58078985,75.41469976,0.0,11.945542300000001,11.945542300000001
2637,2636,2637,0,641,5.419861732999999,641000000.0,92.53747569,75.69766562,0.0,3.0662286,3.0662286
2638,2637,2638,0,3695,27.57997064,3695000000.0,94.79699419,75.96000785,0.0,17.8967724,17.8967724
2639,2638,2639,0,2489,16.10415484,2489000000.0,97.4006207,75.89897278,0.0,12.056531,12.056531
2640,2639,2640,0,801,23.90059975,801000000.0,96.00253026,76.84219631,0.0,2.6240549,2.6240549
2641,2640,2641,0,242,5.492525515,242000000.0,89.67104215,77.22867633,0.0,0.867951,0.867951
2642,2641,2642,0,1235,6.94252801,1235000000.0,99.95636211,76.31412757,0.0,6.3482227,6.3482227
2643,2642,2643,0,40,0.9877491959999999,40000000.0,101.1737983,76.54629266,0.0,0.1624352,0.1624352
2644,2643,2644,0,795,6.174232663,795000000.0,101.5356988,76.97466224,0.0,3.9239017999999994,3.9239017999999994
2645,2644,2645,0,3973,15.97025388,3973000000.0,104.2816291,77.40030841,0.0,20.642564800000002,20.642564800000002
2646,2645,2646,0,4332,18.70591463,4332000000.0,106.1574957,76.69937876,0.0,27.7570114,27.7570114
2647,2646,2647,0,10928,33.17377455,10928000000.0,102.63036590000002,78.61238665,0.0,58.048919700000006,58.048919700000006
2648,2647,2648,0,80,4.386933722,80000000.0,98.60350761,79.15128367,0.0,0.1944681,0.1944681
2649,2648,2649,0,11835,50.16334011,11835000000.0,97.08410331,79.51856103,0.0,63.19003299999999,63.19003299999999
2650,2649,2650,0,10804,48.03376201,10804000000.0,94.24075298,80.52139122,0.0,56.61627579999999,56.61627579999999
2651,2650,2651,0,383,3.553797033,383000000.0,107.95310690000001,76.541489,0.0,3.7178297,3.7178297
2652,2651,2652,0,456,4.453889136,456000000.0,108.97019099999999,76.64521963,0.0,4.3377242,4.3377242
2653,2652,2653,0,1012,6.374583353999999,1012000000.0,110.1670281,76.56817109999999,0.0,10.0333071,10.0333071
2654,2653,2654,0,3956,19.30685361,3956000000.0,111.38380159999998,76.25871563,0.0,40.4643211,40.4643211
2655,2654,2655,0,1398,9.663555976,1398000000.0,113.2738625,75.89786704,0.0,13.820206599999999,13.820206599999999
2656,2655,2656,0,1915,10.56576798,1915000000.0,112.09542090000001,75.57552031,0.0,19.5653057,19.5653057
2657,2656,2657,0,422,2.519190599,422000000.0,113.24840800000001,75.23498196,0.0,4.5661969000000004,4.5661969000000004
2658,2657,2658,0,532,3.6572977,532000000.0,112.2682017,75.01844390000001,0.0,5.9277086,5.9277086
2659,2658,2659,0,1385,5.467721984,1385000000.0,111.246206,74.87343657,0.0,14.57864,14.57864
2660,2659,2660,0,383,2.7688478639999996,383000000.0,110.55049629999999,74.59180421,0.0,4.0652409,4.0652409
2661,2660,2661,0,200,2.202572184,200000000.0,110.04997469999999,74.41064546,0.0,2.0993412,2.0993412
2662,2661,2662,0,58,0.956727153,58000000.0,109.36639840000002,74.33760255,0.0,0.6886256,0.6886256
2663,2662,2663,0,1854,7.06888351,1854000000.0,108.50848789999999,73.93952397,0.0,19.859849899999997,19.859849899999997
2664,2663,2664,0,161,2.451894436,161000000.0,106.57027820000002,73.66855532,0.0,1.5591145,1.5591145
2665,2664,2665,0,2665,7.3195380310000004,2665000000.0,105.94506940000001,73.29904944,0.0,28.006277100000002,28.006277100000002
2666,2665,2666,0,121,1.755002292,121000000.0,105.66961380000001,72.74622348,0.0,0.9161091,0.9161091
2667,2666,2667,0,96,1.650305444,96000000.0,106.16464270000002,72.90238525,0.0,0.627212,0.627212
2668,2667,2668,0,2739,13.50120089,2739000000.0,108.52019229999999,73.17056615,0.0,26.4300632,26.4300632
2669,2668,2669,0,1901,6.1377525539999995,1901000000.0,112.5475584,74.32903346,0.0,58.6164665,58.6164665
2670,2669,2670,0,478,3.308212062,478000000.0,110.52264369999999,73.54237992,0.0,5.5315652,5.5315652
2671,2670,2671,0,3803,15.04641699,3803000000.0,111.7858006,73.67351734,0.0,88.6271973,88.6271973
2672,2671,2672,0,2138,8.656197574,2138000000.0,147.8801511,75.12679,0.0,47.478298200000005,47.478298200000005
2673,2672,2673,0,1109,6.250027309,1109000000.0,149.5649181,74.93701487,0.0,23.788387300000004,23.788387300000004
2674,2673,2674,0,1843,6.62042304,1843000000.0,144.06661169999998,75.50603217,0.0,173.51651,173.51651
2675,2674,2675,0,4987,13.0222517,4987000000.0,142.1705386,75.43931263,0.0,479.9302368,479.9302368
2676,2675,2676,0,2211,6.9560169389999995,2211000000.0,159.04348430000002,70.39566978,0.0,131.3513031,131.3513031
2677,2676,2677,0,4383,9.015153605,4383000000.0,157.9045694,70.57413329,0.0,281.44622799999996,281.44622799999996
2678,2677,2678,0,17512,27.72635944,17512000000.0,156.9291376,69.36965493,0.0,1017.3294678,1017.3294678
2679,2678,2679,0,4324,11.36537099,4324000000.0,139.45195680000003,75.28080159999999,0.0,411.303009,411.303009
2680,2679,2680,0,6204,13.58632697,6204000000.0,156.459296,70.48011585,0.0,401.2094421,401.2094421
2681,2680,2681,0,7955,14.94098501,7955000000.0,158.392319,69.32923137,0.0,516.1813965,516.1813965
2682,2681,2682,0,3591,8.991744347000001,3591000000.0,155.3432186,70.62894849999999,0.0,232.80317689999998,232.80317689999998
2683,2682,2683,0,1410,5.677659887000001,1410000000.0,148.9140658,71.98940468,0.0,29.6684399,29.6684399
2684,2683,2684,0,1282,4.995300498,1282000000.0,142.47122380000002,73.58230704,0.0,122.54527279999999,122.54527279999999
2685,2684,2685,0,1826,8.375040908999999,1826000000.0,147.8959586,72.09128174,0.0,39.8784866,39.8784866
2686,2685,2686,0,8108,15.60123261,8108000000.0,151.4632752,70.12394782,0.0,283.94302369999997,283.94302369999997
2687,2686,2687,0,1290,7.9095558189999995,1290000000.0,151.81489309999998,70.50802046,0.0,29.188343,29.188343
2688,2687,2688,0,1854,6.796236747000001,1854000000.0,147.9901003,71.75827004,0.0,41.3435135,41.3435135
2689,2688,2689,0,3469,12.74627062,3469000000.0,153.5498353,70.19919233,0.0,225.37883,225.37883
2690,2689,2690,0,6763,16.30398326,6763000000.0,143.64658400000002,72.20415779,0.0,590.7584839,590.7584839
2691,2690,2691,0,28820,35.69186163,28820000000.0,143.807876,71.19246746,0.0,929.9393311000001,929.9393311000001
2692,2691,2692,0,6528,14.23302903,6528000000.0,147.7570361,71.37181519,0.0,141.24264530000002,141.24264530000002
2693,2692,2693,0,2012,6.67222212,2012000000.0,142.16333569999998,72.47834223,0.0,196.78439330000003,196.78439330000003
2694,2693,2694,0,1091,5.54542376,1091000000.0,141.12741680000002,72.36066742,0.0,101.7057495,101.7057495
2695,2694,2695,0,3595,8.853654274,3595000000.0,140.9705705,71.83155122,0.0,342.6505127,342.6505127
2696,2695,2696,0,9243,13.23320448,9243000000.0,140.9371942,71.00728465,0.0,853.4214478,853.4214478
2697,2696,2697,0,18998,21.2322205,18998000000.0,138.5194621,70.31043933,0.0,1818.7087402,1818.7087402
2698,2697,2698,0,3096,10.20227281,3096000000.0,137.3204846,70.77853354,0.0,278.23452760000004,278.23452760000004
2699,2698,2699,0,1608,6.539427022999999,1608000000.0,117.5085645,73.22574057,0.0,54.73981479999999,54.73981479999999
2700,2699,2700,0,18182,20.28640757,18182000000.0,116.46884540000002,72.66813851,0.0,552.4602661,552.4602661
2701,2700,2701,0,98870,62.90680126,98870000000.0,113.30267830000001,70.864246,0.0,1304.2213135,1304.2213135
2702,2701,2702,0,1125,5.46746044,1125000000.0,132.37350220000002,70.85468595,0.0,93.292038,93.292038
2703,2702,2703,0,1689,4.698858826,1689000000.0,128.9804198,71.12873429,0.0,65.3062439,65.3062439
2704,2703,2704,0,1031,4.797807217,1031000000.0,129.0906272,70.85436837,0.0,38.515716600000005,38.515716600000005
2705,2704,2705,0,5117,10.14457149,5117000000.0,129.5560547,70.42007612,0.0,196.78956599999998,196.78956599999998
2706,2705,2706,0,1593,5.760274594,1593000000.0,131.99134709999998,70.596284,0.0,83.04403690000001,83.04403690000001
2707,2706,2707,0,2702,6.981358276,2702000000.0,130.85161000000002,70.43716671,0.0,102.2551041,102.2551041
2708,2707,2708,0,116,1.572860598,116000000.0,113.8103902,73.26845757,0.0,2.6113612999999996,2.6113612999999996
2709,2708,2709,0,4581,14.67113626,4581000000.0,116.091003,73.49049124,0.0,141.2494049,141.2494049
2710,2709,2710,0,1352,5.635586839,1352000000.0,118.82591409999998,73.01376219,0.0,49.59593579999999,49.59593579999999
2711,2710,2711,0,247,6.089287791,247000000.0,119.95494309999998,73.09379644,0.0,5.5261855,5.5261855
2712,2711,2712,0,539,5.282626559,539000000.0,121.10664640000002,72.91436165,0.0,16.1885586,16.1885586
2713,2712,2713,0,2269,14.54654311,2269000000.0,128.76063680000001,71.67349963,0.0,79.5394821,79.5394821
2714,2713,2714,0,92,1.049296216,92000000.0,129.7348042,71.06322408,0.0,3.0051284,3.0051284
2715,2714,2715,0,3,0.160855677,3000000.0,129.9956363,71.06299939,0.0,0.0,0.0
2716,2715,2716,0,824,6.012483471,824000000.0,130.49620520000002,70.79302931,0.0,28.639549300000002,28.639549300000002
2717,2716,2717,0,6,0.239541963,6000000.0,131.4175647,70.77215905,0.0,0.0,0.0
2718,2717,2718,0,173,1.752616456,173000000.0,131.7679232,70.90355183,0.0,5.446374400000001,5.446374400000001
2719,2718,2719,0,239,2.096931814,239000000.0,132.0934269,71.11721672,0.0,24.0460815,24.0460815
2720,2719,2720,0,3671,11.46932772,3671000000.0,133.0780403,71.4234855,0.0,331.045929,331.045929
2721,2720,2721,0,969,5.84482428,969000000.0,137.12804309999999,71.26374699,0.0,84.6565094,84.6565094
2722,2721,2722,0,105,1.719959051,105000000.0,138.0115495,71.18077124,0.0,6.2517982000000005,6.2517982000000005
2723,2722,2723,0,2075,9.752471325,2075000000.0,138.8098024,71.40850805,0.0,175.4603424,175.4603424
2724,2723,2724,0,462,4.502313921,462000000.0,137.5608463,71.50860981,0.0,35.2223015,35.2223015
2725,2724,2725,0,1268,7.661790881,1268000000.0,140.759438,71.55616763,0.0,122.42559809999999,122.42559809999999
2726,2725,2726,0,1973,8.709969831,1973000000.0,140.0226711,72.26602744,0.0,170.2875519,170.2875519
2727,2726,2727,0,3,0.179720253,3000000.0,141.27033319999998,72.56876585,0.0,0.0,0.0
2728,2727,2728,0,2647,15.16641399,2647000000.0,143.39688610000002,72.60296436,0.0,211.6778412,211.6778412
2729,2728,2729,0,4871,19.39571299,4871000000.0,141.7091743,73.63217218,0.0,430.97586060000003,430.97586060000003
2730,2729,2730,0,304,3.658738081,304000000.0,135.9216898,74.06118687,0.0,22.3525219,22.3525219
2731,2730,2731,0,10729,46.51478623,10729000000.0,139.20622849999998,75.54903064,0.0,973.6953125,973.6953125
2732,2731,2732,0,1079,5.483193641000001,1079000000.0,144.2306868,75.21186839,0.0,101.4390945,101.4390945
2733,2732,2733,0,2124,11.1004106,2124000000.0,142.12965549999998,75.00035571,0.0,196.22903440000002,196.22903440000002
2734,2733,2734,0,1666,15.97123867,1666000000.0,147.6099729,75.14735276,0.0,34.0112114,34.0112114
