OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
1396,1396,1395,7235,5.239143685921530,0.000000000000000,30.638804061218092,16.493815965954596
1397,1397,1395,4254,3.717591799757531,0.000000000000000,30.018426511735107,16.654293580142912
1398,1398,0,32897,15.800874298136076,0.000000000000000,13.598143151414584,-17.214121971214009
1399,1399,1397,57259,18.078668925667756,0.000000000000000,29.737237542352847,14.782828057028091
1400,1400,1397,16017,9.445314786426975,0.000000000000000,28.760743826384918,16.406025007663342
1401,1401,1400,6253,6.234717263112942,0.000000000000000,27.827898501282750,15.927034245216886
1402,1402,1400,1264,3.005125493679497,0.000000000000000,29.009605056970962,15.598762374006347
1403,1403,1402,7449,5.659014269827740,0.000000000000000,27.947673271751857,15.448012912163254
1404,1404,1402,26586,12.273793032306834,0.000000000000000,28.343378863975857,14.708407481595037
1405,1405,1392,5125,5.077434452497118,0.000000000000000,31.236626161626802,18.038793425148125
1406,1406,1393,38749,16.254348847487073,0.000000000000000,8.149767023347966,34.237678832449525
1407,1407,1405,50564,17.313222823855341,0.000000000000000,31.872651593550209,16.697304674400609
1408,1408,1406,42741,15.111761245484672,0.000000000000000,9.343386075446002,32.614078437104766
1409,1409,1406,15746,9.288149247547130,0.000000000000000,7.615183850818815,32.474769824109252
1410,1410,1405,36460,11.686977201636807,0.000000000000000,32.271874635892033,18.895367477170876
1411,1411,1410,6836,5.589409325009378,0.000000000000000,33.236174655254501,19.866357980841872
1412,1412,1410,3698,3.739009500644067,0.000000000000000,33.443998344415569,19.339586381218950
1413,1413,1412,5836,6.601930964128346,0.000000000000000,34.098600088579666,19.662119735930933
1414,1414,1412,842,1.796841068723514,0.000000000000000,33.614527373499499,19.020498592375983
1415,1415,1414,31250,12.819405429467022,0.000000000000000,35.052590739784321,19.363970019742286
1416,1416,1414,11187,7.529300221263276,0.000000000000000,33.689175200220021,18.492391537733976
1417,1417,1416,10810,8.005642229715827,0.000000000000000,35.056912249792184,18.425923672881762
1418,1418,1416,4004,4.628651556321454,0.000000000000000,34.080570817336231,17.955416877686176
1419,1419,0,10115,5.928922262594438,0.000000000000000,40.020347191941440,14.511572272198830
1420,1420,0,21589,10.634150975188120,0.000000000000000,-7.134401205162732,14.257549911997494
1421,1421,14,56975,21.826206450355134,0.000000000000000,27.776073369871266,29.961789740216101
1422,1422,1370,7637,5.128933525708139,0.000000000000000,26.522323482718434,18.570984145368623
1423,1423,1323,8743,6.567353034979925,0.000000000000000,28.109337313025719,17.875824634767017
1424,1424,1324,14513,6.284777385330700,0.000000000000000,46.316608375751997,4.182323129341308
1425,1425,1328,7181,4.645484533486034,0.000000000000000,38.366586258659851,-8.402861871762964
1426,1426,1335,12476,10.773493062216279,0.000000000000000,-9.375583516252531,28.168428146104286
1427,1427,364,50047,18.878433271714119,0.000000000000000,-5.177273324122285,27.836524395297939
1428,1428,383,5536,5.506437773240238,0.000000000000000,-9.654814688332261,23.360052902810850
1429,1429,1341,11132,6.165907537007855,0.000000000000000,-8.581533271236681,21.526360700815321
1430,1430,1342,3592,4.221743539713797,0.000000000000000,-4.919647432748299,21.616163948538290
1431,1431,1344,8071,8.737260935761942,0.000000000000000,-15.359733630861554,19.596121221035837
1432,1432,1349,26689,10.251172047134409,0.000000000000000,11.312525160019936,13.922164941775538
1433,1433,1355,42953,14.193399690602183,0.000000000000000,11.346240097583987,5.750720854312688
1434,1434,1357,34613,10.800527298288610,0.000000000000000,11.249662020047223,-1.612571172293872
1435,1435,0,17842,11.613769287999364,0.000000000000000,11.566738805896939,-2.768361526565839
1436,1436,1359,24475,13.051027094930697,0.000000000000000,15.614795678510077,-8.906777468200014
1437,1437,0,61272,18.024926164440462,0.000000000000000,37.892769462325397,-14.296789016301551
1438,1438,1398,24332,11.682001986901456,0.000000000000000,14.388914932651643,-15.693053367215072
1439,1439,1418,18948,14.721938595494597,0.000000000000000,35.752885472404067,18.173786078799019
1440,1440,1382,16921,12.112214160941965,0.000000000000000,24.935373749761538,30.575227424562193
1441,1441,1322,40876,14.826516582114369,0.000000000000000,30.732899979529741,22.889857763170511
1442,1442,108,6569,4.890317321067657,0.000000000000000,42.216240424357295,0.258882083678683
1443,1443,1339,42183,14.638710701454903,0.000000000000000,-9.438799407824805,25.961343311497043
1444,1444,430,78787,19.537254536972238,0.000000000000000,19.223511561087861,19.790477889633447
1445,1445,1345,42192,16.661038361826531,0.000000000000000,-14.501332957345188,15.310414608589227
1446,1446,1371,75275,20.234710048281020,0.000000000000000,0.805856010844912,10.387331838566048
1447,1447,1352,37943,14.559465658986085,0.000000000000000,8.013300481575964,8.337691224648664
1448,1448,1372,5366,3.721510331722461,0.000000000000000,16.657952343590587,-3.044157036785213
1449,1449,1360,59810,17.849420706240480,0.000000000000000,36.908876796638644,-13.029255059492449
1450,1450,1384,14184,9.242908051251549,0.000000000000000,23.530713496383552,-21.068337180468053
1451,1451,1334,81224,26.977909894573756,0.000000000000000,18.087459938645736,28.638611100670744
1452,1452,1362,56340,22.903045497520644,0.000000000000000,35.016242577756088,-14.816891247959337
1453,1453,0,53149,15.913456499850112,0.000000000000000,40.617632022781166,13.041806239514354
1454,1454,1409,21422,11.248004465329680,0.000000000000000,8.337631115005303,31.483871360738991
1455,1455,0,26829,12.367991757872723,0.000000000000000,12.941850329793780,11.797897505660908
1456,1456,0,59368,16.331532539155603,0.000000000000000,2.383483730211100,8.437203163916346
1457,1457,1439,19038,8.693506628116291,0.000000000000000,35.591180964685137,17.445954571518399
1458,1458,1454,23480,12.009966706815719,0.000000000000000,10.790783249381233,31.101752343239273
1459,1459,1448,1328,2.121108523981038,0.000000000000000,17.129890044911566,-2.945559102133240
1460,1460,1452,8270,5.280686587361010,0.000000000000000,33.890208268914471,-14.078665583237505
1461,1461,1450,23572,9.248688606464814,0.000000000000000,22.796234681176205,-21.684344702517404
1462,1462,1447,23156,10.094969444192555,0.000000000000000,9.781989270450879,6.797865280824293
1463,1463,1459,5357,3.864495640007197,0.000000000000000,16.997018145115444,-2.484512869427622
1464,1464,1459,2545,2.733435235907846,0.000000000000000,17.500361281142389,-2.769059110345807
1465,1465,1464,5382,3.972677851969871,0.000000000000000,17.629053318425903,-2.217975160926343
1466,1466,1464,3553,3.075159260347696,0.000000000000000,17.952670286985665,-2.811976083777859
1467,1467,1466,45746,16.552102184533101,0.000000000000000,19.085401422597602,-2.022795086809143
1468,1468,1348,85458,19.278574233482523,0.000000000000000,10.368700282500631,15.736004902215807
1469,1469,1466,27493,11.326445145344247,0.000000000000000,19.364572230141874,-3.179369023058065
1470,1470,1469,4921,4.152089408122079,0.000000000000000,21.118768501913564,-3.084488418159524
1471,1471,1442,94863,22.377214613750134,0.000000000000000,40.536451341153182,2.420266751991155
1472,1472,1469,37091,16.236715783409586,0.000000000000000,22.617003144037938,-3.453548486051160
1473,1473,1439,71,0.533973503002190,0.000000000000000,34.400252223156770,17.307674805353365
1474,1474,1454,4494,5.457333121640191,0.000000000000000,9.144365854135549,30.881296491775846
1475,1475,1442,4327,4.289860278070022,0.000000000000000,41.565491544240729,0.475243933059945
1476,1476,1448,4390,4.135873197615722,0.000000000000000,16.934051499835707,-3.490658948834430
1477,1477,1452,2524,7.533408892644642,0.000000000000000,34.661721651120239,-11.689006372078580
1478,1478,1450,4556,5.239285892889208,0.000000000000000,24.201400421502544,-21.943002438086353
1479,1479,1447,4760,5.164893168252095,0.000000000000000,9.229494552942866,7.902114464574808
1480,1480,369,93549,20.417120307936095,0.000000000000000,3.237960459123069,26.578955596423874
1481,1481,1479,10590,5.777728579025475,0.000000000000000,8.925554459631007,8.782187381183356
1482,1482,1479,8275,6.798469298156408,0.000000000000000,9.577373815907821,8.524390649533856
1483,1483,1482,19995,10.160783710488298,0.000000000000000,10.573150835961464,7.331128521463254
1484,1484,1367,66346,16.660694348065988,0.000000000000000,33.255570164970869,-22.967401397280412
1485,1485,458,95513,30.416761860214429,0.000000000000000,15.390480558020235,8.749699731181703
1486,1486,1482,7218,6.413728662227871,0.000000000000000,9.857202855532989,9.042684338594176
1487,1487,1486,21462,9.392402864675354,0.000000000000000,11.302909149940422,7.821545976579355
1488,1488,1486,6969,4.845687302566892,0.000000000000000,10.377179705320049,8.858187507090598
1489,1489,1488,16083,9.115106112345215,0.000000000000000,10.648668615218643,9.873520159026421
1490,1490,1488,17397,7.267101010372683,0.000000000000000,11.441310522073541,9.098516986057184
1491,1491,1473,18456,9.107633152987857,0.000000000000000,34.581823661078900,16.216836388960957
1492,1492,1475,24191,18.262398006474871,0.000000000000000,39.221996345191407,2.463508716681670
1493,1493,1474,8023,5.059558046018366,0.000000000000000,8.770743919888149,30.453880916441086
1494,1494,1490,53475,22.343134206264313,0.000000000000000,11.296438153581553,10.497115060519096
1495,1495,1476,226,0.952977394385390,0.000000000000000,17.341922683055881,-3.301184427782305
1496,1496,1477,14856,14.043394755424897,0.000000000000000,35.118166351411325,-10.233272271665099
1497,1497,1478,65099,19.802458042514235,0.000000000000000,21.178851519411108,-22.514371795100327
1498,1498,1495,94860,28.366886943676263,0.000000000000000,18.562255978817138,-6.274527847578692
1499,1499,1495,4212,6.061627660233303,0.000000000000000,17.326415759043069,-3.916395164126852
1500,1500,1499,35377,19.115020305835071,0.000000000000000,17.631754320987689,-6.520638790015108
1501,1501,1499,12314,8.497563519080293,0.000000000000000,16.649644782031942,-4.779521949310817
1502,1502,1501,19529,9.339533512592382,0.000000000000000,15.930587750735013,-6.505768440151601
1503,1503,1501,47063,15.580666294909310,0.000000000000000,16.828351363881126,-7.663569082094108
1504,1504,1503,15863,9.370031055226530,0.000000000000000,17.489874287317200,-9.317204433216894
1505,1505,1503,41003,13.955861874793305,0.000000000000000,18.612829676116498,-9.806876596729023
1506,1506,1473,2397,4.391239690063575,0.000000000000000,34.954311900012570,16.898080617240772
1507,1507,1475,17952,9.723243013127096,0.000000000000000,40.220835404783521,0.405193494545708
1508,1508,1474,11062,8.524852558730617,0.000000000000000,9.860158449962487,30.066624543135013
1509,1509,1490,19704,9.967416924073921,0.000000000000000,12.642834523717987,9.386986415853276
1510,1510,1476,82846,30.396614884549674,0.000000000000000,19.648288042767561,-5.965411552672640
1511,1511,1477,15885,11.788523237694568,0.000000000000000,34.451835641612043,-11.646711818871214
1512,1512,1478,17557,10.191687541417274,0.000000000000000,24.012582571994738,-22.684599122700831
1513,1513,1507,7557,5.823913367312121,0.000000000000000,39.106622683034985,0.455165015199908
1514,1514,1508,7011,7.010570297800651,0.000000000000000,10.887595167571336,29.452241358353017
1515,1515,1509,27328,10.884752191745079,0.000000000000000,12.753184848273387,7.942174243646235
1516,1516,1510,4293,3.938814744750838,0.000000000000000,20.964538210120079,-4.005805567377807
1517,1517,1511,24027,15.933789119558547,0.000000000000000,33.878650805324313,-10.135448678883979
1518,1518,1512,25496,14.783618935163073,0.000000000000000,23.035345649169891,-23.629027310635923
1519,1519,1365,41629,13.600819813733324,0.000000000000000,30.820167168179125,-20.449216062376934
1520,1520,1516,17307,9.630310666885935,0.000000000000000,22.329351448513862,-4.886158325760877
1521,1521,1506,40145,21.474299505713763,0.000000000000000,37.339005506660044,15.386301492035962
1522,1522,1516,8791,7.014916553050554,0.000000000000000,22.390286517479922,-4.115142063583678
1523,1523,1391,69334,20.572566547889643,0.000000000000000,17.101798656125428,-18.942790374110448
1524,1524,1522,18183,12.402414784003433,0.000000000000000,24.061719146910217,-4.745932556430642
1525,1525,1522,27795,13.564994079627075,0.000000000000000,23.396481042903535,-5.490401936795093
1526,1526,1525,14994,12.349678311208805,0.000000000000000,23.253757944033211,-7.761930889238667
1527,1527,1525,1996,2.846808994678213,0.000000000000000,23.938556635680982,-6.120464840764987
1528,1528,1527,12867,10.508523888461513,0.000000000000000,23.595605812563797,-7.763702678908773
1529,1529,1527,42896,18.479995274741043,0.000000000000000,24.202079280265085,-8.032486583347239
1530,1530,1508,1575,3.192473783403946,0.000000000000000,10.337432026876263,30.136516144058461
1531,1531,1509,4501,4.031431433816977,0.000000000000000,13.297096683569825,9.211263233870804
1532,1532,1512,241,1.141416388936442,0.000000000000000,24.347070545162044,-23.019525497162562
1533,1533,1507,6268,5.957129555281525,0.000000000000000,39.166369535875170,0.836478478722506
1534,1534,1510,10019,5.631983089329689,0.000000000000000,21.142981123367694,-4.629329470359514
1535,1535,1511,4664,5.111034900927258,0.000000000000000,34.188824033421668,-12.966211454428326
1536,1536,1506,34731,13.789880777314414,0.000000000000000,35.760268908139274,15.234201843895049
1537,1537,362,39840,18.246619792298880,0.000000000000000,-0.414098739345421,31.177046656561402
1538,1538,1337,46011,19.105572514410916,0.000000000000000,-2.177900066838131,27.027493731778350
1539,1539,1350,39837,20.389412141835134,0.000000000000000,18.595566571599285,13.945024274849761
1540,1540,1533,22279,11.696922100128004,0.000000000000000,37.408471253644905,0.471089681203753
1541,1541,1530,6893,7.777434433633948,0.000000000000000,11.393698882937461,29.534769617261329
1542,1542,367,32275,14.364279352953883,0.000000000000000,15.126759223222319,27.783321251538233
1543,1543,1534,71032,26.735095468773952,0.000000000000000,22.562980103245277,-7.873898409655912
1544,1544,1535,8716,6.943661818981198,0.000000000000000,33.506132097359796,-13.420094177795116
1545,1545,1046,88714,23.465378384737402,0.000000000000000,17.586877610621865,-25.924868816053699
1546,1546,1536,30311,10.568327853570157,0.000000000000000,36.650034308241658,13.334886839274951
1547,1547,1532,13143,8.793736845614960,0.000000000000000,25.229084477915858,-23.259525115273028
1548,1548,1531,26029,13.230520534565439,0.000000000000000,14.454365565991088,9.824444817508601
1549,1549,1530,21903,11.991425492252594,0.000000000000000,11.785231712457502,30.158975010076038
1550,1550,1531,33126,12.580214048591195,0.000000000000000,14.289584052690152,8.568691105822099
1551,1551,1535,14067,8.085273196850942,0.000000000000000,33.730534207720623,-12.438577461941136
1552,1552,1532,13308,8.964473481546509,0.000000000000000,24.771649467297028,-23.948200412418696
1553,1553,1536,66983,19.743874656772547,0.000000000000000,38.338306015435805,13.327239370067025
1554,1554,1534,18812,12.912456854457394,0.000000000000000,20.585065012386391,-6.341870088549099
1555,1555,1554,19726,17.595585891686820,0.000000000000000,20.310910108191138,-8.804358956379383
