,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
1249,1250,1250,0,739,1.560207489,0,50.01265886,-14.34017829,0
1250,1251,1251,0,691,1.628308079,0,50.10216256,-14.63947769,0
1251,1252,1252,0,4976,5.851505608,0,50.12725828,-15.44135233,0
1252,1253,1253,0,634,1.469778636,0,49.50091215,-15.49260968,0
1253,1254,1254,0,953,1.784136711,0,49.53877819,-15.87035445,0
1254,1255,1255,0,137,0.630428791,0,49.62653765,-16.18180077,0
1255,1256,1256,0,662,1.551858305,0,49.7665252,-16.39535326,0
1256,1257,1257,0,534,2.644098728,0,49.74508756,-16.78312411,0
1257,1258,1258,0,19,0.204658757,0,49.62435854,-16.8728525,0
1258,1259,1259,0,1086,2.257850845,0,49.27068029,-17.02333112,0
1259,1260,1260,0,532,1.396284121,0,49.36520777,-17.42310979,0
1260,1261,1261,0,1710,2.345608237,0,49.28289064,-17.93346908,0
1261,1262,1262,0,986,2.482811831,0,49.19436838,-18.51585161,0
1262,1263,1263,0,843,1.958189968,0,48.90535447,-19.23543836,0
1263,1264,1264,0,74,0.517614274,0,48.8793188,-19.51523383,0
1264,1265,1265,0,584,1.52365974,0,48.71380328,-19.81242632,0
1265,1266,1266,0,479,1.226088139,0,48.63786026,-20.09224796,0
1266,1267,1267,0,753,1.507665762,0,48.47372216,-20.43914444,0
1267,1268,1268,0,504,1.29455476,0,48.36490748,-20.72364611,0
1268,1269,1269,0,647,1.710269411,0,48.32575533,-21.04038053,0
1269,1270,1270,0,780,1.489729567,0,48.19667419,-21.43119476,0
1270,1271,1271,0,109,0.653400774,0,48.16090221,-21.72925569,0
1271,1272,1272,0,1563,2.593281349,0,47.9053302,-22.03757413,0
1272,1273,1273,0,285,1.134471278,0,47.83548237,-22.56855897,0
1273,1274,1274,0,2027,2.812756524,0,47.59545466,-22.97413659,0
1274,1275,1275,0,1066,2.631211672,0,47.44414097,-23.48770131,0
1275,1276,1276,0,211,0.941704655,0,47.48147799,-23.90921354,0
1276,1277,1277,0,605,1.473106654,0,47.26401229,-24.11432714,0
1277,1278,1278,0,2946,4.299944132,0,46.90031528,-24.85535697,0
1278,1279,1279,0,81,0.44146561,0,46.2871776,-25.16599278,0
1279,1280,1280,0,287,1.497935518,0,45.94174241,-25.30624991,0
1280,1281,1281,0,1936,4.482352146,0,45.03471034,-25.32781279,0
1281,1282,1282,0,679,2.011031867,0,44.35918479,-25.07840157,0
1282,1283,1283,0,735,1.713957593,0,44.07395754,-24.77442249,0
1283,1284,1284,0,1221,2.323885745,0,43.79326787,-24.2616578,0
1284,1285,1285,0,432,1.407436413,0,43.7224369,-23.72384079,0
1285,1286,1286,0,183,1.034708048,0,43.75834468,-23.39578683,0
1286,1287,1287,0,614,1.983529412,0,43.68342646,-23.07607647,0
1287,1288,1288,0,977,3.18171638,0,43.34301412,-22.46268571,0
1288,1289,1289,0,1179,3.404450191,0,43.49027977,-21.71408811,0
1289,1290,1290,0,1545,2.933242906,0,43.93585634,-21.32813472,0
1290,1291,1291,0,116,0.673539848,0,43.94651612,-21.01025025,0
1291,1292,1292,0,2007,3.723063057,0,44.21043923,-20.84550857,0
1292,1293,1293,0,203,1.04259549,0,44.31628841,-20.46982627,0
1293,1294,1294,0,357,1.420365528,0,44.425983,-20.29419365,0
1294,1295,1295,0,1388,2.954754588,0,44.59446836,-20.00547394,0
1295,1296,1296,0,1085,2.905990371,0,44.49089145,-19.3213136,0
1296,1297,1297,0,184,1.048336879,0,44.28628302,-18.94278614,0
1297,1298,1298,0,1109,2.332249945,0,44.27113932,-18.47201091,0
1298,1299,1299,0,70,0.521099145,0,44.08735109,-18.17783248,0
1299,1300,1300,0,110,0.550255169,0,44.04547591,-18.00875746,0
1300,1301,1301,0,93,0.701237288,0,44.05995784,-17.80085973,0
1301,1302,1302,0,1421,2.598144354,0,44.14129639,-17.43691112,0
1302,1303,1303,0,1754,3.239910996,0,44.45119786,-17.03058559,0
1303,1304,1304,0,1952,2.830963113,0,44.66512161,-16.39294029,0
1304,1305,1305,0,102,0.771765675,0,45.00019594,-16.26195927,0
1305,1306,1306,0,736,1.656040594,0,45.18649396,-16.11565525,0
1306,1307,1307,0,2188,4.576504522,0,45.69167319,-16.12116817,0
1307,1308,1308,0,1304,2.845520657,0,46.12784903,-15.92542336,0
1308,1309,1309,0,506,3.193668349,0,46.41104183,-15.77878192,0
1309,1310,1310,0,186,0.954984774,0,46.58828032,-15.53654806,0
1310,1311,1311,0,1078,3.071046072,0,46.95253902,-15.67139671,0
1311,1312,1312,0,608,1.980721577,0,47.33614,-15.61327806,0
1312,1313,1313,0,2538,5.469161113,0,47.50002346,-14.98005695,0
1313,1314,1314,0,840,3.969395372,0,47.93837211,-14.35828267,0
1314,1315,1315,0,1939,4.189503714,0,48.08856418,-13.82772663,0
1315,1316,1316,0,1137,4.447261329,0,48.49135836,-13.48674098,0
1316,1317,1317,0,242,1.595085039,0,48.8274881,-13.14495274,0
1317,1318,1318,0,42,0.436594999,0,48.91351145,-12.97262299,0
1318,1319,1319,0,1020,2.989258705,0,43.85103799,-22.06873466,0
1319,1320,1320,0,2095,7.632263242,0,44.11875298,-11.87596482,0
1320,1321,1321,0,22534,11.66735307,0,28.53033088,26.52634347,0
1321,1322,1322,0,35255,13.88980367,0,30.80943881,24.48644706,0
1322,1323,1323,0,7412,5.844380039,0,29.19449034,17.17137033,0
1323,1324,1324,0,4199,3.296005571,0,47.20117637,3.939046992,0
1324,1325,1325,0,74113,23.7004016,0,36.77036252,6.906726312,0
1325,1326,1326,0,48099,17.63842809,0,37.71164381,-2.402926947,0
1326,1327,1327,0,59037,17.33221511,0,34.06222047,-4.488444177,0
1327,1328,1328,0,3812,4.208858174,0,38.84041021,-8.037387349,0
1328,1329,1329,0,37666,12.97089675,0,-5.152334155,34.11004086,0
1329,1330,1330,0,132,0.655394508,0,6.478523557,34.11214122,0
1330,1331,1331,0,37020,16.11647705,0,13.40143658,31.56995697,0
1331,1332,1332,0,33292,16.91139877,0,13.73404097,30.50347485,0
1332,1333,1333,0,64775,19.84537069,0,14.8125523,29.58065059,0
1333,1334,1334,0,8726,7.841239767,0,19.2379256,29.75557647,0
1334,1335,1335,0,12409,11.75091401,0,-10.00578795,28.58209051,0
1335,1336,1336,0,62903,19.88357395,0,-11.6247341,26.78515368,0
1336,1337,1337,0,17244,12.5240102,0,0.496256042,27.45624718,0
1337,1338,1338,0,32943,13.57684158,0,16.32376557,26.57702118,0
1338,1339,1339,0,5814,4.138530871,0,-10.28817705,24.53408109,0
1339,1340,1340,0,30836,10.67993204,0,-1.66257169,22.69645987,0
1340,1341,1341,0,3671,8.160423921,0,-9.312345901,22.1848842,0
1341,1342,1342,0,10255,5.904938727,0,-5.47790015,20.49301679,0
1342,1343,1343,0,77860,18.33360279,0,21.59567083,21.16790125,0
1343,1344,1344,0,14897,9.506230838,0,-15.38287827,17.80703743,0
1344,1345,1345,0,6586,7.858021415,0,-16.14322565,16.26728002,0
1345,1346,1346,0,32313,11.46750066,0,-5.499608316,16.57569702,0
1346,1347,1347,0,69165,23.49695593,0,-13.25001825,13.25940587,0
1347,1348,1348,0,11884,6.627195552,0,12.63253644,14.53005693,0
1348,1349,1349,0,8184,7.033458051,0,12.68461189,13.11372321,0
1349,1350,1350,0,22052,12.32171859,0,15.62170906,13.04784222,0
1350,1351,1351,0,79310,26.09716115,0,-4.024243855,8.689867383,0
1351,1352,1352,0,56221,17.27389026,0,6.583436208,6.090885681,0
1352,1353,1353,0,74398,21.83084828,0,-7.148306087,7.388582261,0
1353,1354,1354,0,53872,15.71776174,0,8.53962666,6.131925562,0
1354,1355,1355,0,10732,7.97148849,0,10.77876418,4.137061401,0
1355,1356,1356,0,32158,14.34356711,0,11.39632098,2.29709356,0
1356,1357,1357,0,13777,8.729722291,0,9.655031932,-0.868308896,0
1357,1358,1358,0,62272,19.17022643,0,13.1789767,-3.592051398,0
1358,1359,1359,0,6594,5.444555305,0,13.77505521,-9.339756601,0
1359,1360,1360,0,18184,9.859513897,0,39.11775325,-11.06468293,0
1360,1361,1361,0,57440,15.49679642,0,47.12533451,-17.63713398,0
1361,1362,1362,0,13937,12.69998779,0,35.12305513,-18.13604603,0
1362,1363,1363,0,48651,17.40824762,0,46.14329682,-19.80463785,0
1363,1364,1364,0,29212,14.50443202,0,15.63554973,-20.59867422,0
1364,1365,1365,0,21046,13.21907796,0,33.51762483,-21.44066269,0
1365,1366,1366,0,56018,21.80310704,0,45.69488202,-21.67739824,0
1366,1367,1367,0,3243,3.555599831,0,33.51480434,-24.93523366,0
1367,1368,1368,0,30546,13.14087778,0,25.84129739,-32.25125227,0
1368,1369,1369,0,21265,11.04406927,0,24.79222483,-32.69892162,0
1369,1370,1370,0,26417,15.38429548,0,25.24877248,17.82382696,0
1370,1371,1371,0,32317,14.97700676,0,-0.104009482,6.955340872,0
1371,1372,1372,0,99542,28.16375342,0,14.85504512,-5.155646839,0
1372,1373,1373,0,67771,35.16423683,0,31.39448211,30.2493769,0
1373,1374,1374,1373,48871,21.87560318,0,29.93087722,27.76167819,311.16733
1374,1375,1375,1373,231,0.987555909,0,30.73667301,28.50120647,204.6274039
1375,1376,1376,1375,11422,7.915310021,0,31.67601005,28.086804,102.8968488
1376,1377,1377,1375,42416,16.80128176,0,31.64052181,26.62505351,226.9088059
1377,1378,1378,1377,15975,9.029240102,0,32.88177802,26.98711655,129.6367992
1378,1379,1379,1377,34589,13.01533602,0,33.22603564,25.28322107,217.7503245
1379,1380,1380,1379,21571,11.03658348,0,34.0885965,23.96588896,170.5123528
1380,1381,1381,1379,23081,12.42951611,0,32.79948241,23.79450338,171.116138
1381,1382,1382,0,11916,9.817417416,0,25.30396774,29.74573172,0
1382,1383,1383,1330,17066,9.993877221,0,5.229944082,33.69124728,124.4083129
1383,1384,1384,0,38966,13.3778536,0,25.22391905,-21.32995075,0
1384,1385,1385,1381,80960,19.87617607,0,33.73335735,21.5133603,271.2234327
1385,1386,1386,1381,83594,20.43141376,0,31.37308641,21.2621804,317.49496
1386,1387,1387,1330,1447,2.167526684,0,6.603863131,33.91785228,24.50561956
1387,1388,1388,0,66051,18.15821047,0,37.51655471,16.65091233,0
1388,1389,1389,1387,52721,20.84836722,0,4.590565727,34.43326823,193.9258167
1389,1390,1390,1386,90560,17.25485659,0,28.71861458,19.28059508,353.9385073
1390,1391,1391,0,13856,8.878631284,0,14.601984,-18.24902242,0
1391,1392,1392,1386,19274,10.35290236,0,30.80188935,18.98904529,259.7729439
1392,1393,1393,1387,5577,6.357322132,0,6.999853612,34.68228884,92.48322689
1393,1394,1394,1393,24426,11.07980592,0,6.308854833,33.0088917,196.7657106
1394,1395,1395,1392,10487,6.310011129,0,30.67118157,17.38159991,179.3227951
1395,1396,1396,1395,7235,5.239143686,0,30.63880406,16.49381597,98.80495895
1396,1397,1397,1395,4254,3.7175918,0,30.01842651,16.65429358,106.6009119
1397,1398,1398,0,32897,15.8008743,0,13.59814315,-17.21412197,0
1398,1399,1399,1397,57259,18.07866893,0,29.73723754,14.78282806,210.3217419
1399,1400,1400,1397,16017,9.445314786,0,28.76074383,16.40602501,136.9189735
1400,1401,1401,1400,6253,6.234717263,0,27.8278985,15.92703425,113.0008671
1401,1402,1402,1400,1264,3.005125494,0,29.00960506,15.59876237,93.64808011
1402,1403,1403,1402,7449,5.65901427,0,27.94767327,15.44801291,115.0344193
1403,1404,1404,1402,26586,12.27379303,0,28.34337886,14.70840748,122.1590547
1404,1405,1405,1392,5125,5.077434452,0,31.23662616,18.03879343,115.2098506
1405,1406,1406,1393,38749,16.25434885,0,8.149767023,34.23767883,116.4749219
1406,1407,1407,1405,50564,17.31322282,0,31.87265159,16.69730467,163.7729407
1407,1408,1408,1406,42741,15.11176125,0,9.343386075,32.61407844,211.8653032
1408,1409,1409,1406,15746,9.288149248,0,7.615183851,32.47476982,202.2725816
1409,1410,1410,1405,36460,11.6869772,0,32.27187464,18.89536748,144.9315699
1410,1411,1411,1410,6836,5.589409325,0,33.23617466,19.86635798,147.9881235
1411,1412,1412,1410,3698,3.739009501,0,33.44399834,19.33958638,132.7199757
1412,1413,1413,1412,5836,6.601930964,0,34.09860009,19.66211974,77.44243237
1413,1414,1414,1412,842,1.796841069,0,33.61452737,19.02049859,39.75591848
1414,1415,1415,1414,31250,12.81940543,0,35.05259074,19.36397002,155.8156832
1415,1416,1416,1414,11187,7.529300221,0,33.6891752,18.49239154,59.26315889
1416,1417,1417,1416,10810,8.00564223,0,35.05691225,18.42592367,144.4901137
1417,1418,1418,1416,4004,4.628651556,0,34.08057082,17.95541688,72.64264666
1418,1419,1419,0,10115,5.928922263,0,40.02034719,14.51157227,0
1419,1420,1420,0,21589,10.63415098,0,-7.134401205,14.25754991,0
1420,1421,1421,14,56975,21.82620645,0,27.77607337,29.96178974,98.27044879
1421,1422,1422,1370,7637,5.128933526,0,26.52232348,18.57098415,158.1589528
1422,1423,1423,1323,8743,6.567353035,0,28.10933731,17.87582463,139.2344281
1423,1424,1424,1324,14513,6.284777385,0,46.31660838,4.182323129,101.8020391
1424,1425,1425,1328,7181,4.645484533,0,38.36658626,-8.402861872,66.1296409
1425,1426,1426,1335,12476,10.77349306,0,-9.375583516,28.16842815,76.94494414
1426,1427,1427,364,50047,18.87843327,0,-5.177273324,27.8365244,180.526917
1427,1428,1428,383,5536,5.506437773,0,-9.654814688,23.3600529,62.18739212
1428,1429,1429,1341,11132,6.165907537,0,-8.581533271,21.5263607,105.1494616
1429,1430,1430,1342,3592,4.22174354,0,-4.919647433,21.61616395,137.7082543
1430,1431,1431,1344,8071,8.737260936,0,-15.35973363,19.59612122,199.0080281
1431,1432,1432,1349,26689,10.25117205,0,11.31252516,13.92216494,173.5021255
1432,1433,1433,1355,42953,14.19339969,0,11.3462401,5.750720854,190.177786
1433,1434,1434,1357,34613,10.8005273,0,11.24966202,-1.612571172,195.6932294
1434,1435,1435,0,17842,11.61376929,0,11.56673881,-2.768361527,0
1435,1436,1436,1359,24475,13.05102709,0,15.61479568,-8.906777468,207.6984251
1436,1437,1437,0,61272,18.02492616,0,37.89276946,-14.29678902,0
1437,1438,1438,1398,24332,11.68200199,0,14.38891493,-15.69305337,189.0440855
1438,1439,1439,1418,18948,14.7219386,0,35.75288547,18.17378608,178.4960948
1439,1440,1440,1382,16921,12.11221416,0,24.93537375,30.57522742,98.83662442
1440,1441,1441,1322,40876,14.82651658,0,30.73289998,22.88985776,177.7536679
1441,1442,1442,108,6569,4.890317321,0,42.21624042,0.258882084,57.29236594
1442,1443,1443,1339,42183,14.6387107,0,-9.438799408,25.96134331,180.2831408
1443,1444,1444,430,78787,19.53725454,0,19.22351156,19.79047789,198.9614412
1444,1445,1445,1345,42192,16.66103836,0,-14.50133296,15.31041461,205.444715
1445,1446,1446,1371,75275,20.23471005,0,0.805856011,10.38733184,394.615651
1446,1447,1447,1352,37943,14.55946566,0,8.013300482,8.337691225,295.538272
1447,1448,1448,1372,5366,3.721510332,0,16.65795234,-3.044157037,308.4774592
1448,1449,1449,1360,59810,17.84942071,0,36.9088768,-13.02925506,324.7652847
1449,1450,1450,1384,14184,9.242908051,0,23.5307135,-21.06833718,177.9782918
1450,1451,1451,1334,81224,26.97790989,0,18.08745994,28.6386111,167.067272
1451,1452,1452,1362,56340,22.9030455,0,35.01624258,-14.81689125,369.3528351
1452,1453,1453,0,53149,15.9134565,0,40.61763202,13.04180624,0
1453,1454,1454,1409,21422,11.24800447,0,8.337631115,31.48387136,129.5865547
1454,1455,1455,0,26829,12.36799176,0,12.94185033,11.79789751,0
1455,1456,1456,0,59368,16.33153254,0,2.38348373,8.437203164,0
1456,1457,1457,1439,19038,8.693506628,0,35.59118096,17.44595457,82.74519183
1457,1458,1458,1454,23480,12.00996671,0,10.79078325,31.10175234,236.9975031
1458,1459,1459,1448,1328,2.121108524,0,17.12989004,-2.945559102,53.55503416
1459,1460,1460,1452,8270,5.280686587,0,33.89020827,-14.07866558,146.4634606
1460,1461,1461,1450,23572,9.248688606,0,22.79623468,-21.6843447,102.379362
1461,1462,1462,1447,23156,10.09496944,0,9.78198927,6.797865281,259.5379873
1462,1463,1463,1459,5357,3.86449564,0,16.99701815,-2.484512869,53.36297507
1463,1464,1464,1459,2545,2.733435236,0,17.50036128,-2.76905911,45.59734189
1464,1465,1465,1464,5382,3.972677852,0,17.62905332,-2.217975161,62.94105823
1465,1466,1466,1464,3553,3.07515926,0,17.95267029,-2.811976084,50.4752041
1466,1467,1467,1466,45746,16.55210218,0,19.08540142,-2.022795087,153.4593192
1467,1468,1468,1348,85458,19.27857423,0,10.36870028,15.7360049,277.6142934
1468,1469,1469,1466,27493,11.32644515,0,19.36457223,-3.179369023,162.0621519
1469,1470,1470,1469,4921,4.152089408,0,21.1187685,-3.084488418,195.1068305
1470,1471,1471,1442,94863,22.37721461,0,40.53645134,2.420266752,304.4309101
1471,1472,1472,1469,37091,16.23671578,0,22.61700314,-3.453548486,362.4346201
1472,1473,1473,1439,71,0.533973503,0,34.40025222,17.30767481,172.6638554
1473,1474,1474,1454,4494,5.457333122,0,9.144365854,30.88129649,101.9060928
1474,1475,1475,1442,4327,4.289860278,0,41.56549154,0.475243933,76.2746704
1475,1476,1476,1448,4390,4.135873198,0,16.9340515,-3.490658949,58.36429345
1476,1477,1477,1452,2524,7.533408893,0,34.66172165,-11.68900637,350.0131185
1477,1478,1478,1450,4556,5.239285893,0,24.20140042,-21.94300244,119.5046718
1478,1479,1479,1447,4760,5.164893168,0,9.229494553,7.902114465,142.4103445
1479,1480,1480,369,93549,20.41712031,0,3.237960459,26.5789556,176.607254
1480,1481,1481,1479,10590,5.777728579,0,8.92555446,8.782187381,103.4440942
1481,1482,1482,1479,8275,6.798469298,0,9.577373816,8.52439065,79.10185489
1482,1483,1483,1482,19995,10.16078371,0,10.57315084,7.331128521,172.1869331
1483,1484,1484,1367,66346,16.66069435,0,33.25557016,-22.9674014,220.4548767
1484,1485,1485,458,95513,30.41676186,0,15.39048056,8.749699731,400.0080143
1485,1486,1486,1482,7218,6.413728662,0,9.857202856,9.042684339,65.34068593
1486,1487,1487,1486,21462,9.392402865,0,11.30290915,7.821545977,209.1591603
1487,1488,1488,1486,6969,4.845687303,0,10.37717971,8.858187507,60.70449722
1488,1489,1489,1488,16083,9.115106112,0,10.64866862,9.873520159,116.7956491
1489,1490,1490,1488,17397,7.26710101,0,11.44131052,9.098516986,119.925994
1490,1491,1491,1473,18456,9.107633153,0,34.58182366,16.21683639,122.8611348
1491,1492,1492,1475,24191,18.26239801,0,39.22199635,2.463508717,341.7561855
1492,1493,1493,1474,8023,5.059558046,0,8.77074392,30.45388092,59.4785017
1493,1494,1494,1490,53475,22.34313421,0,11.29643815,10.49711506,156.3690715
1494,1495,1495,1476,226,0.952977394,0,17.34192268,-3.301184428,49.94982986
1495,1496,1496,1477,14856,14.04339476,0,35.11816635,-10.23327227,169.4132879
1496,1497,1497,1478,65099,19.80245804,0,21.17885152,-22.5143718,317.6175713
1497,1498,1498,1495,94860,28.36688694,0,18.56225598,-6.274527848,357.2990077
1498,1499,1499,1495,4212,6.06162766,0,17.32641576,-3.916395164,68.44923393
1499,1500,1500,1499,35377,19.11502031,0,17.63175432,-6.52063879,291.6277096
1500,1501,1501,1499,12314,8.497563519,0,16.64964478,-4.779521949,121.8608106
1501,1502,1502,1501,19529,9.339533513,0,15.93058775,-6.50576844,207.8452834
1502,1503,1503,1501,47063,15.58066629,0,16.82835136,-7.663569082,321.3896442
1503,1504,1504,1503,15863,9.370031055,0,17.48987429,-9.317204433,197.7999174
1504,1505,1505,1503,41003,13.95586187,0,18.61282968,-9.806876597,308.7263275
1505,1506,1506,1473,2397,4.39123969,0,34.9543119,16.89808062,74.46326147
1506,1507,1507,1475,17952,9.723243013,0,40.2208354,0.405193495,149.759461
1507,1508,1508,1474,11062,8.524852559,0,9.86015845,30.06662454,113.660905
1508,1509,1509,1490,19704,9.967416924,0,12.64283452,9.386986416,135.7519246
1509,1510,1510,1476,82846,30.39661488,0,19.64828804,-5.965411553,407.7660967
1510,1511,1511,1477,15885,11.78852324,0,34.45183564,-11.64671182,23.34141239
1511,1512,1512,1478,17557,10.19168754,0,24.01258257,-22.68459912,84.74226835
1512,1513,1513,1507,7557,5.823913367,0,39.10662268,0.455165015,124.0507916
1513,1514,1514,1508,7011,7.010570298,0,10.88759517,29.45224136,120.4634821
1514,1515,1515,1509,27328,10.88475219,0,12.75318485,7.942174244,161.1584525
1515,1516,1516,1510,4293,3.938814745,0,20.96453821,-4.005805567,262.2514426
1516,1517,1517,1511,24027,15.93378912,0,33.87865081,-10.13544868,179.3713633
1517,1518,1518,1512,25496,14.78361894,0,23.03534565,-23.62902731,144.9880526
1518,1519,1519,1365,41629,13.60081981,0,30.82016717,-20.44921606,301.1144637
1519,1520,1520,1516,17307,9.630310667,0,22.32935145,-4.886158326,180.2587843
1520,1521,1521,1506,40145,21.47429951,0,37.33900551,15.38630149,305.2595324
1521,1522,1522,1516,8791,7.014916553,0,22.39028652,-4.115142064,158.6493263
1522,1523,1523,1391,69334,20.57256655,0,17.10179866,-18.94279037,274.5897829
1523,1524,1524,1522,18183,12.40241478,0,24.06171915,-4.745932556,198.1851585
1524,1525,1525,1522,27795,13.56499408,0,23.39648104,-5.490401937,189.3010906
1525,1526,1526,1525,14994,12.34967831,0,23.25375794,-7.761930889,253.1451831
1526,1527,1527,1525,1996,2.846808995,0,23.93855664,-6.120464841,92.24511087
1527,1528,1528,1527,12867,10.50852389,0,23.59560581,-7.763702679,186.6520849
1528,1529,1529,1527,42896,18.47999527,0,24.20207928,-8.032486583,214.6468109
1529,1530,1530,1508,1575,3.192473783,0,10.33743203,30.13651614,46.57937621
1530,1531,1531,1509,4501,4.031431434,0,13.29709668,9.211263234,74.4269159
1531,1532,1532,1512,241,1.141416389,0,24.34707055,-23.0195255,50.6273229
1532,1533,1533,1507,6268,5.957129555,0,39.16636954,0.836478479,126.7085872
1533,1534,1534,1510,10019,5.631983089,0,21.14298112,-4.62932947,222.4546079
1534,1535,1535,1511,4664,5.111034901,0,34.18882403,-12.96621145,149.520049
1535,1536,1536,1506,34731,13.78988078,0,35.76026891,15.23420184,204.1314324
1536,1537,1537,362,39840,18.24661979,0,-0.414098739,31.17704666,240.0127049
1537,1538,1538,1337,46011,19.10557251,0,-2.177900067,27.02749373,268.7048652
1538,1539,1539,1350,39837,20.38941214,0,18.59556657,13.94502427,336.7557702
1539,1540,1540,1533,22279,11.6969221,0,37.40847125,0.471089681,199.6907041
1540,1541,1541,1530,6893,7.777434434,0,11.39369888,29.53476962,121.9244483
1541,1542,1542,367,32275,14.36427935,0,15.12675922,27.78332125,117.7591188
1542,1543,1543,1534,71032,26.73509547,0,22.5629801,-7.87389841,393.5454828
1543,1544,1544,1535,8716,6.943661819,0,33.5061321,-13.42009418,89.52137466
1544,1545,1545,1046,88714,23.46537838,0,17.58687761,-25.92486882,261.5995943
1545,1546,1546,1536,30311,10.56832785,0,36.65003431,13.33488684,232.0020926
1546,1547,1547,1532,13143,8.793736846,0,25.22908448,-23.25952512,94.07722275
1547,1548,1548,1531,26029,13.23052053,0,14.45436557,9.824444818,144.10689
1548,1549,1549,1530,21903,11.99142549,0,11.78523171,30.15897501,139.2723416
1549,1550,1550,1531,33126,12.58021405,0,14.28958405,8.568691106,130.3956179
1550,1551,1551,1535,14067,8.085273197,0,33.73053421,-12.43857746,76.92085892
